<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2017/3/23,11:30:00,3440.0,3440.0,3436.2,3437.8,263
2017/3/23,13:10:00,3437.6,3438.4,3435.8,3437.4,297
2017/3/23,13:20:00,3437.2,3437.2,3428.6,3428.8,728
2017/3/23,13:30:00,3428.4,3430.6,3418.0,3420.4,1098
2017/3/23,13:40:00,3420.2,3423.0,3411.2,3411.8,1136
2017/3/23,13:50:00,3411.4,3420.8,3409.0,3420.8,863
2017/3/23,14:00:00,3421.0,3424.2,3419.0,3419.4,565
2017/3/23,14:10:00,3419.4,3424.0,3417.0,3421.2,452
2017/3/23,14:20:00,3421.0,3431.0,3419.0,3427.8,713
2017/3/23,14:30:00,3427.8,3428.6,3425.0,3428.2,389
2017/3/23,14:40:00,3428.4,3433.8,3426.6,3431.4,632
2017/3/23,14:50:00,3431.4,3435.6,3430.2,3435.0,629
2017/3/23,15:00:00,3435.0,3436.4,3433.0,3433.8,1079
2017/3/24,09:35:00,3438.4,3444.8,3438.0,3443.8,917
2017/3/24,09:45:00,3443.8,3448.8,3441.6,3443.0,883
2017/3/24,09:55:00,3443.6,3445.8,3441.4,3443.4,564
2017/3/24,10:05:00,3443.8,3445.0,3439.0,3445.0,679
2017/3/24,10:15:00,3444.8,3448.8,3442.2,3447.2,688
2017/3/24,10:25:00,3447.4,3451.8,3445.6,3446.6,784
2017/3/24,10:35:00,3446.6,3456.0,3446.2,3452.4,809
2017/3/24,10:45:00,3452.8,3453.8,3449.8,3451.6,327
2017/3/24,10:55:00,3450.6,3451.8,3445.8,3447.8,524
2017/3/24,11:05:00,3447.6,3448.4,3443.8,3447.6,412
2017/3/24,11:15:00,3447.6,3450.8,3446.6,3448.2,366
2017/3/24,11:25:00,3448.4,3448.4,3443.4,3443.8,397
2017/3/24,11:30:00,3444.0,3446.6,3444.0,3445.0,125
2017/3/24,13:10:00,3444.4,3445.4,3442.2,3444.4,290
2017/3/24,13:20:00,3444.8,3447.6,3442.4,3447.2,330
2017/3/24,13:30:00,3447.0,3452.6,3446.4,3450.6,555
2017/3/24,13:40:00,3450.4,3461.0,3450.2,3457.6,981
2017/3/24,13:50:00,3457.6,3458.4,3451.2,3451.6,499
2017/3/24,14:00:00,3452.2,3456.2,3451.6,3455.8,321
2017/3/24,14:10:00,3455.4,3465.0,3455.4,3460.4,830
2017/3/24,14:20:00,3460.4,3479.2,3458.4,3478.4,1441
2017/3/24,14:30:00,3479.2,3494.4,3479.2,3482.8,1590
2017/3/24,14:40:00,3483.2,3485.2,3476.6,3479.2,763
2017/3/24,14:50:00,3479.4,3483.0,3475.6,3478.2,740
2017/3/24,15:00:00,3478.2,3485.0,3477.0,3483.4,1239
2017/3/27,09:35:00,3479.2,3483.8,3476.2,3483.4,1015
2017/3/27,09:45:00,3483.6,3486.6,3478.6,3478.6,1213
2017/3/27,09:55:00,3478.6,3487.6,3478.4,3487.0,887
2017/3/27,10:05:00,3486.8,3488.6,3479.4,3480.4,1043
2017/3/27,10:15:00,3480.2,3486.8,3480.0,3481.6,554
2017/3/27,10:25:00,3481.4,3489.6,3480.0,3486.0,753
2017/3/27,10:35:00,3486.2,3487.6,3478.4,3479.8,712
2017/3/27,10:45:00,3479.6,3481.4,3476.6,3478.6,475
2017/3/27,10:55:00,3478.6,3479.0,3471.2,3473.0,751
2017/3/27,11:05:00,3472.8,3474.4,3469.2,3473.2,655
2017/3/27,11:15:00,3473.2,3476.6,3473.0,3475.4,426
2017/3/27,11:25:00,3474.8,3476.6,3473.2,3475.2,281
2017/3/27,11:30:00,3475.2,3475.6,3470.8,3471.2,164
2017/3/27,13:10:00,3471.2,3473.8,3468.6,3470.8,361
2017/3/27,13:20:00,3470.8,3472.8,3470.0,3471.4,272
2017/3/27,13:30:00,3471.4,3475.4,3470.8,3474.8,251
2017/3/27,13:40:00,3474.8,3475.2,3466.0,3466.6,482
2017/3/27,13:50:00,3466.6,3468.0,3465.2,3467.2,399
2017/3/27,14:00:00,3467.6,3473.2,3467.6,3468.0,414
2017/3/27,14:10:00,3468.2,3470.2,3465.8,3467.6,402
2017/3/27,14:20:00,3467.4,3469.0,3462.2,3462.2,469
2017/3/27,14:30:00,3462.0,3463.6,3460.4,3462.8,548
2017/3/27,14:40:00,3463.6,3465.8,3463.2,3465.6,412
2017/3/27,14:50:00,3465.6,3469.0,3463.2,3463.4,679
2017/3/27,15:00:00,3463.6,3465.8,3461.0,3461.0,977
2017/3/28,09:35:00,3472.0,3472.6,3468.0,3471.4,783
2017/3/28,09:45:00,3471.4,3471.4,3463.8,3467.6,821
2017/3/28,09:55:00,3466.8,3472.0,3466.0,3470.2,641
2017/3/28,10:05:00,3470.6,3472.8,3466.0,3466.6,586
2017/3/28,10:15:00,3466.8,3466.8,3461.4,3462.6,636
2017/3/28,10:25:00,3462.8,3463.2,3458.4,3462.0,682
2017/3/28,10:35:00,3462.2,3462.8,3458.4,3459.4,405
2017/3/28,10:45:00,3459.4,3463.0,3456.2,3457.6,566
2017/3/28,10:55:00,3457.6,3464.4,3454.0,3462.0,737
2017/3/28,11:05:00,3462.2,3466.6,3462.2,3464.6,538
2017/3/28,11:15:00,3464.6,3467.0,3461.6,3464.8,509
2017/3/28,11:25:00,3465.0,3466.8,3459.4,3460.6,481
2017/3/28,11:30:00,3460.8,3461.2,3458.2,3458.4,183
2017/3/28,13:10:00,3458.4,3460.8,3458.2,3458.8,202
2017/3/28,13:20:00,3459.2,3461.4,3456.8,3458.2,273
2017/3/28,13:30:00,3458.0,3459.2,3454.0,3456.6,518
2017/3/28,13:40:00,3456.6,3460.8,3455.6,3456.8,319
2017/3/28,13:50:00,3456.6,3456.6,3450.0,3453.0,669
2017/3/28,14:00:00,3452.4,3456.0,3451.2,3453.4,360
2017/3/28,14:10:00,3453.4,3461.2,3451.6,3459.4,599
2017/3/28,14:20:00,3459.2,3461.8,3458.4,3458.8,412
2017/3/28,14:30:00,3458.6,3462.6,3457.6,3462.6,346
2017/3/28,14:40:00,3462.2,3463.4,3456.2,3456.8,481
2017/3/28,14:50:00,3456.8,3459.6,3456.0,3458.0,473
2017/3/28,15:00:00,3458.2,3458.4,3456.0,3458.0,800
2017/3/29,09:35:00,3463.2,3468.8,3463.2,3466.0,853
2017/3/29,09:45:00,3466.2,3467.4,3458.8,3459.0,850
2017/3/29,09:55:00,3459.0,3461.6,3457.2,3459.0,572
2017/3/29,10:05:00,3459.2,3460.6,3456.0,3458.6,560
2017/3/29,10:15:00,3458.6,3458.6,3442.2,3442.6,1616
2017/3/29,10:25:00,3442.6,3446.0,3439.8,3440.2,1034
2017/3/29,10:35:00,3440.0,3451.6,3439.6,3451.2,844
2017/3/29,10:45:00,3451.2,3455.0,3450.6,3453.6,473
2017/3/29,10:55:00,3454.8,3457.0,3451.4,3455.6,486
2017/3/29,11:05:00,3455.6,3457.6,3453.4,3457.6,435
2017/3/29,11:15:00,3457.8,3466.6,3455.2,3466.2,768
2017/3/29,11:25:00,3465.2,3471.8,3465.0,3468.2,604
2017/3/29,11:30:00,3468.6,3469.8,3466.4,3467.6,198
2017/3/29,13:10:00,3469.0,3470.2,3462.4,3464.0,334
2017/3/29,13:20:00,3463.4,3469.2,3463.4,3468.0,270
2017/3/29,13:30:00,3468.2,3471.8,3466.0,3467.6,422
2017/3/29,13:40:00,3468.4,3469.0,3464.8,3467.0,301
2017/3/29,13:50:00,3466.4,3469.6,3462.0,3462.4,352
2017/3/29,14:00:00,3462.6,3463.8,3460.4,3463.2,449
2017/3/29,14:10:00,3463.0,3466.6,3462.2,3463.0,342
2017/3/29,14:20:00,3462.4,3462.6,3458.0,3460.8,467
2017/3/29,14:30:00,3460.6,3463.8,3459.4,3462.6,353
2017/3/29,14:40:00,3462.6,3466.2,3462.6,3464.0,419
2017/3/29,14:50:00,3463.8,3464.0,3455.2,3457.8,784
2017/3/29,15:00:00,3457.2,3457.8,3451.0,3456.6,1219
